time,PRICE_ASK_1,VOLUME_ASK_1,PRICE_BID_1,VOLUME_BID_1,PRICE_ASK_2,VOLUME_ASK_2,PRICE_BID_2,VOLUME_BID_2,PRICE_ASK_3,VOLUME_ASK_3,PRICE_BID_3,VOLUME_BID_3,PRICE_ASK_4,VOLUME_ASK_4,PRICE_BID_4,VOLUME_BID_4,PRICE_ASK_5,VOLUME_ASK_5,PRICE_BID_5,VOLUME_BID_5,PRICE_ASK_6,VOLUME_ASK_6,PRICE_BID_6,VOLUME_BID_6,PRICE_ASK_7,VOLUME_ASK_7,PRICE_BID_7,VOLUME_BID_7,PRICE_ASK_8,VOLUME_ASK_8,PRICE_BID_8,VOLUME_BID_8,PRICE_ASK_9,VOLUME_ASK_9,PRICE_BID_9,VOLUME_BID_9,PRICE_ASK_10,VOLUME_ASK_10,PRICE_BID_10,VOLUME_BID_10
2024-05-17 23:19:10,172.24,41.91918097,172.22,4.4640622,172.25,221.92382224,172.21,46.49492509,172.26,16.58152791,172.2,14.90266661,172.27,8.77500004,172.19,8.51107648,172.28,96.88813137,172.18,3.67364017,172.29,111.41454347,172.17,96.74959163,172.3,149.61092001,172.16,83.09710762,172.31,1.7044127,172.15,82.73148141,172.32,79.96696457,172.14,36.94533636,172.33,109.16684766,172.13,84.23193953
2024-05-17 23:19:13,172.24,51.94776854,172.22,20.43444675,172.25,2.41873981,172.21,48.018165,172.26,219.84224528,172.2,14.90266661,172.28,59.96596815,172.19,2.41873987,172.29,98.60306237,172.18,3.0,172.3,153.51092001,172.17,96.74959163,172.31,1.7044127,172.16,126.26485061,172.32,46.83667673,172.15,82.73148141,172.33,81.242,172.14,48.5636589,172.34,143.59606963,172.13,84.23193953
2024-05-17 23:19:16,172.29,0.66458834,172.28,47.90875414,172.31,6.7044127,172.27,16.68943282,172.32,31.07418633,172.26,2.93693986,172.33,5.00000001,172.25,5.4187398,172.34,64.71696788,172.24,7.32353242,172.35,122.35725709,172.23,130.26561888,172.36,129.45212838,172.22,96.80702683,172.37,12.92668349,172.21,45.28741158,172.38,38.24927978,172.2,36.22992924,172.39,45.02575388,172.19,56.3803808
2024-05-17 23:19:19,172.31,0.84135765,172.3,30.71338162,172.34,46.44391929,172.29,26.12869148,172.35,29.76265763,172.28,60.45049104,172.36,9.87500007,172.27,35.94717388,172.37,67.80004854,172.26,60.55315136,172.38,107.89195806,172.25,106.22884244,172.39,45.02575388,172.24,77.43794836,172.4,42.8485905,172.23,70.74804986,172.41,41.33750007,172.22,39.97992929,172.42,103.63131146,172.21,45.28741158
2024-05-17 23:19:22,172.42,34.04762598,172.41,5.26883897,172.44,39.18750009,172.4,1.29274431,172.45,31.35,172.39,0.57642377,172.46,31.21754218,172.38,72.84960415,172.47,46.72884174,172.37,62.39605743,172.48,181.73449401,172.36,4.17946153,172.49,114.62726891,172.35,16.18521025,172.5,84.69685543,172.34,11.87526782,172.51,36.22806662,172.33,100.07251364,172.52,84.43744888,172.32,184.7074569
2024-05-17 23:19:25,172.42,200.65324051,172.41,2.00185173,172.43,106.1844118,172.38,3.6,172.44,120.71723901,172.37,29.68944837,172.45,80.12197977,172.36,16.99004088,172.46,43.14487062,172.35,50.09556203,172.47,116.33613457,172.34,30.26518562,172.48,37.38307338,172.33,0.376896,172.5,47.47250964,172.32,100.80078297,172.51,36.22806662,172.31,128.70321921,172.52,47.21310309,172.3,83.60914637
2024-05-17 23:19:28,172.33,31.16202021,172.31,87.14001242,172.34,0.60714045,172.3,8.948,172.35,48.08193286,172.29,51.77224594,172.36,39.38743468,172.28,63.01489964,172.37,43.24730266,172.23,17.50000009,172.38,122.65017243,172.22,145.55495238,172.39,107.50140508,172.21,665.66300655,172.4,242.3391276,172.2,81.97620365,172.41,107.01687749,172.19,87.03018633,172.42,110.60328608,172.18,72.39677522
2024-05-17 23:19:31,172.48,29.68944837,172.46,9.84532693,172.51,36.61602245,172.45,27.80921597,172.52,72.10286263,172.44,29.76265763,172.53,110.70826068,172.43,30.04373115,172.54,100.86978416,172.42,43.8817109,172.55,73.550121,172.41,13.57937825,172.56,35.97609677,172.4,3.68349628,172.57,94.2573215,172.39,3.82984187,172.58,81.00185059,172.38,1.42148629,172.59,50.02060303,172.37,101.08736995
2024-05-17 23:19:34,172.48,29.60254661,172.47,5.45389701,172.51,53.80679394,172.46,9.26548233,172.52,136.80014667,172.44,37.20332205,172.53,140.47091831,172.43,59.80638878,172.54,71.10712653,172.42,76.44413573,172.55,73.550121,172.41,37.87682524,172.56,40.32822686,172.4,3.68349628,172.57,24.67133153,172.39,2.52951299,172.58,150.57948912,172.37,101.08736995,172.59,50.02060303,172.36,125.34131656
2024-05-17 23:19:37,172.48,29.60254661,172.47,5.45389701,172.5,36.28653347,172.46,9.26548233,172.51,44.25393554,172.44,27.84005398,172.52,84.84465286,172.43,63.80638878,172.53,63.69626226,172.42,55.48105531,172.54,104.10726626,172.41,22.27661201,172.55,73.550121,172.4,3.68349628,172.56,35.97609677,172.39,2.52951299,172.57,193.27288579,172.37,101.08736995,172.58,150.57948912,172.36,125.34131656
2024-05-17 23:19:40,172.48,29.60489984,172.47,1.55389701,172.49,78.4031944,172.46,12.92748233,172.5,126.0678356,172.43,24.64732811,172.51,89.62959305,172.42,63.32694047,172.52,56.68353974,172.41,54.6924731,172.53,16.60978763,172.4,3.68349628,172.54,70.77971941,172.39,2.52951299,172.55,28.58,172.37,101.08736995,172.56,104.61174744,172.36,125.34131656,172.57,187.25285777,172.35,150.11720568
2024-05-17 23:19:43,172.44,29.68944837,172.42,0.73172454,172.46,14.49536911,172.41,31.80415708,172.47,27.36524781,172.4,31.93790436,172.48,59.29048927,172.39,10.90089221,172.49,125.98820666,172.38,12.944,172.5,96.30517797,172.37,14.50372942,172.51,78.03590537,172.36,108.35257513,172.52,52.3402996,172.35,125.50888632,172.53,56.42818682,172.34,119.77430701,172.54,70.77971941,172.32,88.7790276
2024-05-17 23:19:46,172.46,31.2734512,172.43,28.71001936,172.47,14.66159624,172.41,37.48816517,172.48,11.72927696,172.4,35.75447291,172.49,105.21705562,172.39,80.75651252,172.5,244.97229297,172.38,58.29791156,172.51,158.93093824,172.37,46.09174,172.52,56.2402996,172.36,74.07671402,172.53,56.42818682,172.35,76.13256434,172.54,70.77971941,172.34,119.77430701,172.55,28.58,172.33,77.72581822
2024-05-17 23:19:49,172.44,29.68944837,172.43,1.35764939,172.45,4.53859035,172.39,12.52518897,172.46,40.83419434,172.38,8.944,172.47,38.20204481,172.35,46.36990671,172.48,0.13369703,172.34,83.28698997,172.49,109.21705562,172.33,159.63421023,172.5,252.11747868,172.32,182.18491289,172.51,125.16828061,172.31,620.1038652,172.52,56.2402996,172.3,36.02060303,172.53,86.19084445,172.29,19.79248718
2024-05-17 23:19:52,172.46,29.68944837,172.43,0.57994548,172.48,0.13369703,172.42,23.90676694,172.49,75.22170549,172.41,5.00000008,172.5,249.55407547,172.4,64.67335223,172.51,4.0,172.39,48.53868174,172.52,50.14874926,172.38,77.08447571,172.53,44.37587521,172.37,7.12863414,172.54,117.60762867,172.36,73.94537048,172.55,28.58,172.35,93.31307007,172.56,139.9926888,172.34,53.25906973
2024-05-17 23:19:55,172.44,29.54592019,172.43,1.38062598,172.47,72.88200326,172.41,29.76265763,172.48,108.04809647,172.4,4.0,172.49,84.96362413,172.39,38.476516,172.5,284.84857588,172.38,117.15941941,172.51,51.96026639,172.37,126.13026298,172.52,253.11940917,172.36,36.7420484,172.53,42.37244526,172.35,93.31307007,172.54,72.25869388,172.34,53.25906973,172.55,130.80731553,172.33,7.814564
2024-05-17 23:19:58,172.51,101.16444914,172.5,122.37929559,172.52,15.76223457,172.46,8.71099866,172.53,12.60978763,172.45,4.3335989,172.54,35.72500006,172.44,37.20332213,172.55,74.144598,172.43,29.76265763,172.56,96.74959165,172.41,61.24518427,172.57,90.50326618,172.4,65.49853375,172.58,8.944,172.39,23.97439291,172.59,2.28019613,172.38,139.85009726,172.6,81.2,172.37,119.00162884
2024-05-17 23:20:01,172.51,162.86863344,172.5,122.37929559,172.52,45.5248922,172.46,3.294,172.53,57.11428681,172.42,37.83674525,172.54,71.32859934,172.41,91.51458043,172.55,28.58,172.4,77.0990762,172.56,130.86860652,172.39,66.20419161,172.57,90.50326618,172.38,95.26187154,172.58,42.79739285,172.37,88.46963395,172.59,38.30079916,172.36,143.51691799,172.6,150.76753927,172.35,93.31307007
2024-05-17 23:20:04,172.45,11.59756451,172.44,68.63066538,172.46,12.51886244,172.42,29.68944837,172.48,31.45789499,172.41,3.36449443,172.49,81.69637136,172.4,34.93876866,172.5,35.33742638,172.39,26.77039292,172.51,71.32244777,172.38,44.13507932,172.52,50.05691384,172.37,120.14570504,172.53,86.82926757,172.36,36.7420484,172.54,71.32859934,172.35,97.74968016,172.55,28.58,172.34,89.10143845
2024-05-17 23:20:07,172.48,18.7872128,172.47,0.57981098,172.5,41.59424867,172.46,36.44585426,172.51,12.09265678,172.45,33.73562566,172.52,34.29467927,172.44,98.45400897,172.53,93.74479664,172.43,29.71498076,172.54,72.78348389,172.42,37.94179219,172.55,28.58,172.41,44.843624,172.56,34.30559074,172.4,71.18808321,172.57,89.04838163,172.39,21.77039288,172.58,78.52132312,172.38,36.42805237
2024-05-17 23:20:10,172.47,29.68944837,172.44,69.47327475,172.48,18.7872128,172.42,37.94179219,172.49,11.59511446,172.41,44.20517105,172.5,79.64801441,172.4,35.26675833,172.51,244.76887858,172.39,111.1401291,172.52,34.29467927,172.38,82.82503492,172.53,44.06171268,172.37,44.90165616,172.54,72.78348389,172.36,119.59157891,172.55,28.58,172.35,97.74968016,172.56,34.30559074,172.34,157.92522464
2024-05-17 23:20:13,172.47,29.11077177,172.46,4.95725288,172.48,18.7872128,172.45,17.36998926,172.5,91.242268,172.44,62.29072184,172.51,41.80763754,172.42,37.94179219,172.52,34.29467927,172.41,58.26922662,172.53,44.06171268,172.4,86.37763922,172.54,72.78348389,172.39,99.5385413,172.55,28.58,172.38,82.82503492,172.56,34.30559074,172.37,44.90165616,172.57,158.63148796,172.36,119.59157891
2024-05-17 23:20:16,172.47,29.05905321,172.45,6.87681088,172.48,18.7872128,172.44,62.29072184,172.49,11.59491529,172.43,37.14372598,172.5,79.64801441,172.42,34.71498076,172.51,41.80763754,172.41,28.55424586,172.52,34.29467927,172.4,86.37763922,172.53,44.06171268,172.39,99.5385413,172.54,72.78348389,172.38,82.82503492,172.55,28.58,172.37,44.90165616,172.56,43.15759074,172.36,119.59157891
2024-05-17 23:20:19,172.46,0.89887418,172.45,5.91206887,172.47,29.05905321,172.44,59.16372184,172.48,30.38336021,172.42,3.0,172.49,232.68564067,172.41,10.49019029,172.5,30.0,172.4,74.77672174,172.51,8.09265678,172.39,99.5385413,172.52,34.29467927,172.38,48.02978308,172.53,44.06171268,172.37,44.90165616,172.54,72.78348389,172.36,117.11232488,172.55,28.58,172.35,68.0346994
2024-05-17 23:20:22,172.38,29.68944837,172.36,44.49734068,172.39,29.71498076,172.32,5.00000004,172.4,30.0,172.31,46.52953954,172.41,28.06,172.3,38.41108355,172.42,12.6983065,172.29,70.22299041,172.43,32.36468884,172.28,115.21163156,172.44,114.93894136,172.27,37.18846411,172.45,103.22592028,172.26,102.46010101,172.46,126.91351369,172.25,600.60077364,172.47,294.63188453,172.24,43.83516703
2024-05-17 23:20:25,172.34,29.68944837,172.32,29.57101658,172.36,2.09592414,172.31,2.41873988,172.37,38.0,172.3,59.07394694,172.38,33.71498076,172.29,72.51581452,172.39,1.45488455,172.28,126.24761953,172.4,61.733002,172.27,72.63454365,172.41,81.50065483,172.26,177.87347902,172.42,73.01795868,172.25,10.89696362,172.43,86.74737945,172.24,79.63277794,172.44,133.2394232,172.23,48.87074369
2024-05-17 23:20:28,172.5,16.01346586,172.48,2.86870869,172.51,20.0186015,172.47,19.42935844,172.52,4.06064835,172.46,1.58787006,172.53,44.03810655,172.45,37.47680842,172.54,117.77795457,172.44,42.4948164,172.55,123.81508759,172.43,41.39172947,172.56,65.52823066,172.42,33.11338355,172.57,67.09399713,172.41,49.84814771,172.58,104.68175112,172.4,89.86912128,172.59,14.0,172.39,48.23091203
2024-05-17 23:20:31,172.48,29.68944837,172.47,10.3814012,172.49,2.41873988,172.46,0.55807453,172.5,37.52581567,172.45,25.61972717,172.51,29.24994221,172.44,29.68944837,172.52,80.10462915,172.43,40.01311225,172.53,45.4929911,172.42,29.7114283,172.54,146.17756062,172.41,92.30652256,172.55,158.34880659,172.4,91.22161242,172.56,65.52823066,172.39,92.08850493,172.57,67.09399713,172.38,44.82173692
2024-05-17 23:20:34,172.48,33.22339177,172.47,2.0418061,172.49,46.15785452,172.44,29.68944837,172.5,113.15871962,172.43,37.13928541,172.51,63.0268457,172.42,47.63509263,172.52,36.56463407,172.41,62.79285174,172.53,44.03810655,172.4,33.53806586,172.54,145.78257723,172.39,46.95020878,172.55,112.71313009,172.38,47.51364342,172.56,65.52823066,172.37,100.98710136,172.57,24.67063609,172.36,120.43564077
2024-05-17 23:20:37,172.44,0.13034339,172.42,29.39080505,172.45,45.29416023,172.41,0.80718883,172.46,15.9522092,172.4,34.8650095,172.47,88.34376794,172.39,34.7114283,172.48,176.96739193,172.38,18.23421202,172.49,42.33435246,172.37,63.55354429,172.5,58.6032053,172.36,144.72125617,172.51,58.17924436,172.35,64.94625618,172.52,36.56463407,172.34,93.45104183,172.53,152.2025072,172.33,77.23400576
2024-05-17 23:20:40,172.38,0.42361601,172.35,21.99739068,172.39,29.68944837,172.34,29.68944837,172.4,31.89643355,172.33,4.89921918,172.41,40.17837204,172.32,51.18626816,172.42,11.97091571,172.31,116.74166167,172.43,64.66713902,172.3,39.66672285,172.44,95.62529371,172.29,64.01210338,172.45,302.84192825,172.28,133.11980002,172.46,86.21535231,172.27,533.26669728,172.47,205.41883937,172.26,161.34374931
2024-05-17 23:20:43,172.41,11.60071344,172.39,11.77419591,172.42,15.97091571,172.38,43.54537897,172.43,236.12580739,172.36,69.98926025,172.44,46.84561034,172.35,79.54727801,172.45,228.9126959,172.34,35.3846511,172.47,2.41873988,172.33,60.36413444,172.48,70.79,172.32,51.12238976,172.49,9.41068083,172.31,41.93515132,172.5,238.89173257,172.3,37.80339094,172.51,158.48101142,172.29,12.36296157
2024-05-17 23:20:46,172.48,41.28499567,172.45,2.41873987,172.49,0.47578088,172.44,7.11105304,172.5,1212.80497358,172.43,45.5242379,172.51,47.30543887,172.42,39.66868119,172.52,24.96810914,172.41,46.62134089,172.53,8.52446096,172.4,74.6125568,172.54,5.69862598,172.39,84.22052649,172.55,164.331521,172.38,73.2301224,172.56,144.01944662,172.37,101.4823966,172.57,67.98894639,172.36,75.12410292
2024-05-17 23:20:49,172.4,29.02187908,172.36,36.15019126,172.41,1.04274711,172.35,61.32501302,172.43,32.26345839,172.33,70.82277537,172.45,69.54530139,172.32,57.52717001,172.46,235.52993642,172.31,40.20654969,172.47,34.02333171,172.3,69.25183503,172.48,310.52082103,172.29,102.01375257,172.49,106.62220369,172.28,133.19468566,172.5,1248.42778663,172.27,713.4612267,172.51,47.25734378,172.26,126.1842138
2024-05-17 23:20:52,172.43,30.0,172.4,29.68944837,172.44,4.0,172.39,18.59085193,172.45,1.45488455,172.38,27.58315474,172.47,34.02333171,172.37,63.54200004,172.48,128.69193014,172.36,35.63149407,172.49,106.62220369,172.35,99.01204201,172.5,1045.33813832,172.34,92.26864822,172.51,116.86473646,172.33,78.15121903,172.52,69.13603764,172.32,69.133416,172.53,29.86463012,172.31,40.20654969
2024-05-17 23:20:55,172.42,2.82734604,172.4,25.09345924,172.43,261.6428499,172.38,50.06935966,172.44,29.7114283,172.37,63.54200004,172.45,16.45172576,172.36,65.34292237,172.47,43.51643691,172.35,69.30061371,172.48,128.69193014,172.34,127.97000692,172.49,106.62220369,172.33,78.15121903,172.5,1045.33813832,172.32,69.133416,172.51,116.86473646,172.31,40.20654969,172.52,69.13603764,172.3,37.08659534
2024-05-17 23:20:58,172.42,43.60730325,172.4,25.77497014,172.43,261.66482983,172.38,50.06935966,172.44,20.56465722,172.37,63.54200004,172.45,16.45172576,172.36,65.34292237,172.47,43.51643691,172.35,69.30061371,172.48,71.92263831,172.34,127.97000692,172.49,110.06079591,172.33,78.15121903,172.5,1045.33813832,172.32,69.133416,172.51,116.86473646,172.31,40.20654969,172.52,69.13603764,172.3,37.08659534
2024-05-17 23:21:01,172.42,29.68944837,172.4,24.31060779,172.43,261.66365165,172.38,39.90416923,172.44,20.56465722,172.37,59.042,172.45,16.45172576,172.36,68.29748953,172.47,43.51643691,172.35,82.00899967,172.48,71.92263831,172.34,95.45564173,172.49,108.98883258,172.33,78.15121903,172.5,1045.33813832,172.32,69.133416,172.51,116.86473646,172.31,40.20654969,172.52,69.13603764,172.3,37.08659534
2024-05-17 23:21:04,172.4,41.29051026,172.36,18.88879629,172.41,33.0433792,172.35,31.61358472,172.42,246.48718522,172.34,5.00000004,172.43,32.9156069,172.33,107.98214418,172.44,48.11464314,172.32,117.81077041,172.45,105.61398702,172.31,86.58125504,172.46,34.53654576,172.3,56.64258728,172.47,126.96611108,172.29,53.93102578,172.48,311.76759156,172.28,133.17629876,172.49,99.87283628,172.27,567.47261824
2024-05-17 23:21:07,172.4,28.93123528,172.38,2.18238493,172.42,43.42346706,172.37,20.45752702,172.43,62.6270352,172.36,65.43056753,172.44,15.56465729,172.35,66.23334949,172.45,12.45172576,172.34,70.18110149,172.46,93.97734051,172.33,26.52713967,172.47,174.56803006,172.32,88.09934211,172.48,106.19759156,172.31,86.58125504,172.49,305.44283628,172.3,56.64258728,172.5,1074.32371218,172.29,8.37465823
2024-05-17 23:21:10,172.43,8.08119128,172.42,9.85407531,172.44,71.28829079,172.41,32.10122769,172.46,57.55189161,172.4,2.58468856,172.47,185.05806091,172.39,41.8114399,172.48,63.54928542,172.38,74.19719683,172.49,75.608318,172.37,70.22336508,172.5,1019.96920982,172.36,118.40778489,172.51,92.45174075,172.35,70.23334949,172.52,35.14566449,172.34,40.46967319,172.53,186.47676713,172.33,23.82298921
2024-05-17 23:21:13,172.47,29.68944837,172.44,1.69988234,172.49,60.1557705,172.43,4.99415292,172.5,993.2708706,172.42,65.18918251,172.51,0.16468026,172.41,14.99875002,172.52,20.37037702,172.4,87.63199726,172.53,25.17557096,172.39,55.6337596,172.54,0.21699949,172.38,123.75895881,172.55,113.36790622,172.37,132.70111044,172.56,135.59614351,172.36,71.31931788,172.57,117.42077273,172.35,61.32501302
2024-05-17 23:21:16,172.45,37.87890029,172.41,29.7114283,172.46,11.59700207,172.4,75.48631398,172.47,37.1392854,172.39,57.19812347,172.48,34.71142834,172.38,123.75895881,172.49,90.19432044,172.37,143.00820105,172.5,963.5594423,172.36,71.31931788,172.51,0.16468026,172.35,62.59502108,172.52,97.93261622,172.34,22.69486813,172.53,169.29062935,172.32,70.31058824,172.54,36.17257077,172.31,8.90674129
2024-05-17 23:21:19,172.43,0.9020057,172.4,105.19774228,172.44,29.68944837,172.39,54.19812347,172.46,11.59700207,172.38,123.75895881,172.47,37.13928546,172.37,143.00820105,172.48,76.33793792,172.36,71.31931788,172.49,259.17049931,172.35,62.59502108,172.5,963.5594423,172.34,22.69486813,172.51,72.43169064,172.32,37.21216482,172.52,92.0830598,172.31,78.49806615,172.53,169.29062935,172.3,44.24627815
2024-05-17 23:21:22,172.42,2.10838343,172.41,3.0,172.43,132.58849648,172.4,157.33837774,172.46,11.59700207,172.39,54.19812347,172.47,47.19735123,172.38,123.75895881,172.48,287.72138136,172.37,143.00820105,172.49,50.99709847,172.36,71.31931788,172.5,1034.0324423,172.35,62.59502108,172.51,72.43169064,172.34,22.69486813,172.52,141.09873694,172.32,37.21216482,172.53,192.22944869,172.31,78.49806615
2024-05-17 23:21:25,172.42,33.63252228,172.41,4.20194554,172.43,102.89904811,172.4,24.26540271,172.45,3.04660475,172.39,83.90955177,172.46,26.09235571,172.38,108.95958478,172.47,51.60833645,172.37,143.00820105,172.48,239.10010037,172.36,71.31931788,172.49,60.47807103,172.35,62.59502108,172.5,1034.0324423,172.34,58.80363996,172.51,72.43169064,172.32,86.18982489,172.52,92.0830598,172.31,133.80591393
2024-05-17 23:21:28,172.48,29.68944837,172.45,4.24853823,172.49,14.17832028,172.44,30.38652483,172.5,1034.0324423,172.43,32.95231671,172.51,37.56549076,172.42,129.15792021,172.52,75.63752353,172.41,63.30476469,172.53,42.49172346,172.4,45.83587776,172.54,0.21699949,172.39,18.10635182,172.55,44.42398307,172.38,78.3418888,172.56,64.5576662,172.37,131.4052609,172.57,182.26051235,172.36,35.74111916
2024-05-17 23:21:31,172.48,29.11182396,172.46,29.68944837,172.49,16.83141422,172.44,0.69707646,172.5,1061.7391208,172.43,35.10558122,172.51,78.87086342,172.42,70.64137885,172.52,41.89601731,172.41,32.96655947,172.53,18.05154454,172.4,45.83587776,172.54,38.68110932,172.39,18.10635182,172.55,44.42398307,172.38,78.3418888,172.56,64.5576662,172.37,131.4052609,172.57,83.76038226,172.36,72.56153246
2024-05-17 23:21:34,172.43,2.33794864,172.4,69.54476724,172.44,29.68944837,172.39,12.38668357,172.46,37.13928538,172.38,0.08666898,172.47,49.71389605,172.37,131.4052609,172.48,233.67959666,172.36,119.74174635,172.49,112.51359262,172.35,95.56158055,172.5,1064.96800752,172.34,67.74095655,172.51,37.56549076,172.32,70.44323383,172.52,76.79557526,172.31,78.49677877,172.53,47.76297284,172.3,72.29637554
2024-05-17 23:21:37,172.42,30.7110257,172.4,23.07218169,172.44,51.03224044,172.39,17.13068357,172.45,100.80108458,172.38,0.08666898,172.46,47.59364714,172.37,127.97740376,172.47,58.64672577,172.36,19.36446654,172.48,68.09898111,172.35,62.10456943,172.49,65.17151986,172.34,43.04725418,172.5,1060.96800752,172.33,82.27346582,172.51,37.56549076,172.32,33.95591679,172.52,146.39625776,172.31,52.72698991
2024-05-17 23:21:40,172.44,29.68944837,172.41,29.68711783,172.45,3.21169415,172.4,21.71033931,172.46,36.61639324,172.39,17.13068357,172.47,290.73622548,172.38,0.08666898,172.48,49.46986955,172.37,112.77048689,172.49,64.40051093,172.36,102.15276473,172.5,1060.96800752,172.35,91.81599773,172.51,37.56549076,172.34,120.06476964,172.52,76.79557526,172.33,124.71836184,172.53,18.05154454,172.32,33.95591679
2024-05-17 23:21:43,172.41,29.68944837,172.39,37.10737299,172.44,41.0531223,172.38,59.12866898,172.45,84.23202022,172.37,132.72140376,172.46,62.12565331,172.35,99.92216445,172.47,28.12391366,172.34,81.14315031,172.48,82.96950109,172.33,42.44489602,172.49,270.2829677,172.32,82.77030797,172.5,1060.96800752,172.31,83.50029991,172.51,37.56549076,172.3,44.30864621,172.52,111.49761736,172.29,44.20704746
2024-05-17 23:21:43,172.45,3.21169415,172.42,29.68944837,172.46,15.72711416,172.41,29.7114283,172.47,28.12391366,172.39,7.41792462,172.48,85.36410288,172.38,59.12866898,172.49,94.424396,172.37,107.00997546,172.5,1060.96800752,172.36,41.49355619,172.51,37.56549076,172.35,125.63359275,172.52,147.0388289,172.34,69.53860367,172.53,47.76297284,172.33,42.44489602,172.54,44.98060252,172.32,82.77030797
2024-05-17 23:21:46,172.44,1.60584708,172.42,31.25826144,172.45,17.60750306,172.41,29.7114283,172.46,27.32438591,172.39,5.88668357,172.47,77.52668339,172.38,59.12866898,172.48,96.99724508,172.37,89.5102631,172.49,94.424396,172.36,138.95472671,172.5,1060.96800752,172.35,125.63359275,172.51,37.56549076,172.34,150.73560367,172.52,77.43722885,172.33,42.44489602,172.53,47.76297284,172.32,33.95591679
2024-05-17 23:21:49,172.44,1.33081518,172.42,31.25826144,172.45,17.60750306,172.4,29.7114283,172.46,27.32438591,172.39,5.88668357,172.47,77.52668339,172.38,91.3673884,172.48,126.70867338,172.37,89.5102631,172.49,64.7129677,172.36,138.95472671,172.5,1060.96800752,172.35,125.63359275,172.51,37.56549076,172.34,150.73560367,172.52,77.43722885,172.33,42.44489602,172.53,47.76297284,172.32,33.95591679
2024-05-17 23:21:52,172.45,30.32016917,172.44,3.468,172.46,15.9320661,172.43,29.68944837,172.47,22.03503162,172.4,12.05175643,172.48,45.46986955,172.39,66.22588444,172.49,104.79726447,172.38,102.96901111,172.5,1060.96800752,172.37,52.13860116,172.51,41.56549076,172.36,127.35117746,172.52,77.43722885,172.35,29.1948449,172.53,18.05154454,172.34,118.24023009,172.54,123.31758122,172.33,42.44489602
2024-05-17 23:21:55,172.44,14.1219305,172.43,34.42952269,172.45,30.32016917,172.4,7.3583545,172.46,1.5370891,172.39,9.88668357,172.47,66.88747948,172.38,91.3673884,172.48,132.204036,172.37,52.13860116,172.49,66.65629457,172.36,127.35117746,172.5,1263.92100777,172.35,29.1948449,172.51,41.56549076,172.34,118.24023009,172.52,77.43722885,172.33,42.44489602,172.53,47.76297284,172.32,71.22523028
2024-05-17 23:21:58,172.45,30.32016917,172.43,34.42952269,172.46,1.5370891,172.4,29.7114283,172.47,66.88747948,172.39,9.88668357,172.48,132.20345866,172.38,137.33836696,172.49,66.65629457,172.37,52.13860116,172.5,1060.96800752,172.36,127.35117746,172.51,41.56549076,172.35,58.9062732,172.52,77.43722885,172.34,118.24023009,172.53,47.76297284,172.33,42.44489602,172.54,114.09407646,172.32,149.58349843
2024-05-17 23:22:01,172.41,0.35445247,172.39,5.88668357,172.42,34.72233732,172.38,62.12866898,172.43,32.59502198,172.37,55.42540376,172.44,46.7598559,172.36,37.04323009,172.45,76.01187373,172.35,84.80481264,172.46,68.13969751,172.34,209.19208566,172.47,139.70139272,172.33,89.80127855,172.48,301.05354757,172.32,36.89978873,172.49,237.65621036,172.31,83.50029991,172.5,1060.96800752,172.3,8.22567512
2024-05-17 23:22:04,172.4,29.68944837,172.39,7.52880207,172.41,1.02068865,172.38,0.08666898,172.42,61.67610125,172.37,3.0,172.43,95.36623484,172.36,29.73357486,172.44,78.80636763,172.35,94.76428869,172.45,39.01617914,172.34,162.49894377,172.46,306.314479,172.33,105.326145,172.47,213.44441384,172.32,36.89978873,172.48,95.48354757,172.31,11.50893474,172.49,473.33294348,172.3,116.29332379
2024-05-17 23:22:07,172.4,29.54012141,172.39,7.52880207,172.41,1.02068865,172.38,0.08666898,172.42,61.67610125,172.37,3.0,172.43,95.36623484,172.36,42.45820328,172.44,108.53994249,172.35,94.76428869,172.45,242.03983646,172.34,162.49894377,172.46,100.744479,172.33,105.326145,172.47,213.44441384,172.32,36.89978873,172.48,95.48354757,172.31,11.50893474,172.49,270.36581575,172.3,116.29332379
2024-05-17 23:22:10,172.43,0.89354661,172.41,1.76327552,172.44,77.50083565,172.4,4.83301088,172.45,49.92336444,172.39,107.44347521,172.46,63.59582272,172.38,100.06219768,172.47,252.23380586,172.37,98.872556,172.48,178.9510388,172.36,111.29135425,172.49,67.04723443,172.35,120.49786355,172.5,1060.96800752,172.34,115.44197349,172.51,0.16468026,172.31,47.99625178,172.52,60.07321018,172.3,82.27341361
2024-05-17 23:22:13,172.43,0.89934606,172.41,5.41726606,172.44,77.11604261,172.4,29.68944837,172.45,50.61375347,172.39,74.15402684,172.47,49.22781742,172.38,100.06219768,172.48,137.48563234,172.37,98.872556,172.49,67.04723443,172.36,111.29135425,172.5,1060.96800752,172.35,120.49786355,172.51,0.16468026,172.34,115.44197349,172.52,147.19559027,172.31,56.2219269,172.53,162.12984247,172.3,82.27341361
